UnitID,Institution Name,City,State
490133,Westcliff University,Irvine,CA
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA
490081,America Evangelical University,Gardena,CA
490054,HCI College,West Palm Beach,FL
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA
489937,Carolina University,Winston-Salem,NC
489779,Purdue University Global,West Lafayette,IN
489353,Chamberlain University-California,Rancho Cordova,CA
489344,Chamberlain University-North Carolina,Charlotte,NC
488846,University of the People,Pasadena,CA
488785,University of Saint Katherine,San Marcos,CA
488776,John Patrick University of Health and Applied Sciences,South Bend,IN
488721,NationsUniversity,New Orleans,LA
488679,Indiana Wesleyan University-National & Global,Marion,IN
488448,Seattle Film Institute,Seattle,WA
488387,Claremont Lincoln University,Claremont,CA
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ
488314,Beth Medrash of Asbury Park,Lakewood,NJ
488305,Elim Bible Institute and College,Lima,NY
488068,Huntington University of Health Sciences,Knoxville,TN
488031,Abraham Lincoln University,Glendale,CA
488004,Central Yeshiva Beth Joseph,Brooklyn,NY
487861,Felbry College,Columbus,OH
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA
487524,Husson University,Bangor,ME
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV
487010,The University of Tennessee Health Science Center,Memphis,TN
486965,Hussian College-Los Angeles,Los Angeles,CA
486956,Chamberlain University-New Jersey,North Brunswick,NJ
486947,Chamberlain University-Michigan,Troy,MI
486938,Chamberlain University-Nevada,Las Vegas,NV
486901,Milligan University,Milligan,TN
486840,Kennesaw State University,Kennesaw,GA
486488,California Jazz Conservatory,Berkeley,CA
486354,United International College,Miramar,FL
486284,Bethany Global University,Bloomington,MN
486257,Valor Christian College,Canal Winchester,OH
486239,San Ignacio University,Doral,FL
486196,Beth Medrash Meor Yitzchok,Monsey,NY
486053,Bethlehem College & Seminary,Minneapolis,MN
486026,Yeshiva Sholom Shachna,Brooklyn,NY
486017,Yeshiva Ohr Yisrael,Brooklyn,NY
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY
485768,Atlantis University,Miami,FL
485698,American College of the Building Arts,Charleston,SC
485546,California Intercontinental University,Sioux Falls,SD
485519,Lionel University,Carpinteria,CA
485272,West Coast University-Miami,Doral,FL
485111,Georgia Military College,Milledgeville,GA
484905,University of North Texas at Dallas,Dallas,TX
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY
484862,University of West Los Angeles,Inglewood,CA
484844,Minerva University,San Francisco,CA
484756,University of Phoenix-Texas,Dallas,TX
484710,University of Phoenix-Nevada,Las Vegas,NV
484631,University of Phoenix-California,Ontario,CA
484613,University of Phoenix-Arizona,Phoenix,AZ
484473,University of Florida-Online,Gainesville,FL
483780,Washington University of Science and Technology,Vienna,VA
483595,Ana G. Mendez University,Orlando,FL
483373,Integrity College of Health,Pasadena,CA
483221,Learnet Academy Inc,Los Angeles,CA
483124,Arizona State University Digital Immersion,Scottsdale,AZ
483036,Texas A&M University-Central Texas,Killeen,TX
483018,Antioch College,Yellow Springs,OH
482990,Arizona College-Mesa,Mesa,AZ
482936,Florida Polytechnic University,Lakeland,FL
482705,Northeastern University Professional Programs,Boston,MA
482699,South Georgia State College,Douglas,GA
482680,University of North Georgia,Dahlonega,GA
482653,DeVry University-Virginia,Arlington,VA
482635,DeVry University-Texas,Irving,TX
482617,DeVry University-Tennessee,Nashville,TN
482574,DeVry University-Ohio,Columbus,OH
482565,DeVry University-North Carolina,Charlotte,NC
482556,DeVry University-New Jersey,Iselin,NJ
482547,DeVry University-Nevada,Henderson,NV
482538,DeVry University-Missouri,Kansas City,MO
482477,DeVry University-Illinois,Lisle,IL
482468,DeVry University-Georgia,Decatur,GA
482459,DeVry University-Florida,Orlando,FL
482440,DeVry University-Colorado,Westminster,CO
482431,DeVry University-California,Ontario,CA
482422,DeVry University-Arizona,Phoenix,AZ
482413,DeVry College of New York,New York,NY
482228,Veritas Baptist College,Lawrenceburg,IN
482158,Middle Georgia State University,Macon,GA
482149,Augusta University,Augusta,GA
481720,South University-High Point,High Point,NC
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY
481401,Grace School of Theology,Conroe,TX
481225,Mid-South Christian College,Memphis,TN
481058,Grace Mission University,Fullerton,CA
480985,Midwives College of Utah,Salt Lake City,UT
480781,California Miramar University,San Diego,CA
480657,Rasmussen University-Kansas,Topeka,KS
480569,Florida Institute of Technology-Online,Melbourne,FL
480204,Platt College-Riverside,Riverside,CA
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR
480091,Bryant & Stratton College-Online,Orchard Park,NY
480073,South University-Austin,Round Rock,TX
479956,Pennsylvania State University-World Campus,University Park,PA
477039,West Coast University-Dallas,Richardson,TX
476975,Colorado State University Global,Aurora,CO
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD
475839,Sessions College for Professional Design,Tempe,AZ
475741,Chamberlain University-Indiana,Indianapolis,IN
475732,Chamberlain University-Georgia,Sandy Springs,GA
475714,American Medical Academy,Miami,FL
475635,Beverly Hills Design Institute,Beverly Hills,CA
475608,Criswell College,Dallas,TX
475398,Catholic Distance University,Charles Town,WV
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA
475237,The University of America,Temecula,CA
475200,Whitworth University-Adult Degree Programs,Spokane,WA
475121,South University-Savannah Online,Savannah,GA
474863,Los Angeles Pacific University,San Dimas,CA
469416,Dewey University-Manati,Manati,PR
466930,Chamberlain University-Texas,Houston,TX
466921,Chamberlain University-Missouri,St. Louis,MO
464226,Ottawa University-Surprise,Surprise,AZ
462354,John Paul the Great Catholic University,Escondido,CA
461883,Millennia Atlantic University,Doral,FL
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ
461795,North American University,Stafford,TX
461759,Simmons College of Kentucky,Louisville,KY
461643,Bergin University of Canine Studies,Penngrove,CA
461528,Manna University,Fayetteville,NC
461485,Shepherds Theological Seminary,Cary,NC
461281,Jose Maria Vargas University,Pembroke Pines,FL
461263,American Medical Sciences Center,Glendale,CA
461148,New York Film Academy,Burbank,CA
461032,Carolina College of Biblical Studies,Fayetteville,NC
461023,National Paralegal College,Phoenix,AZ
460871,Chamberlain University-Virginia,Vienna,VA
460376,Fairfax University of America,Fairfax,VA
459949,Texas A&M University-San Antonio,San Antonio,TX
459417,Compass College of Film and Media,Grand Rapids,MI
459213,Gurnick Academy of Medical Arts,San Jose,CA
457527,Ambria College of Nursing,Hoffman Estates,IL
457299,Angeles College,Los Angeles,CA
457086,Homestead Schools,Torrance,CA
455664,The Chicago School at Los Angeles,Los Angeles,CA
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL
454786,Laurus College,San Luis Obispo,CA
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH
452373,ATA College-Cincinnati,Cincinnati,OH
451927,Patrick Henry College,Purcellville,VA
451866,Remington College-Shreveport Campus,Shreveport,LA
451103,Miami Regional University,Miami Springs,FL
449898,South University-Tampa,Tampa,FL
449889,American College of Education,Indianapolis,IN
449870,University of the West,Rosemead,CA
449764,Visible Music College,Memphis,TN
449658,Bais Medrash Toras Chesed,Lakewood,NJ
449384,Gnomon,Hollywood,CA
449348,Huntsville Bible College,Huntsville,AL
449339,American Public University System,Charles Town,WV
449135,Dewey University-Juana Díaz,Juana Diaz,PR
449038,Strayer University-Florida,Tampa,FL
448673,Rasmussen University-Illinois,Rockford,IL
448239,Careers Unlimited,Orem,UT
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL
447713,California Career College,Canoga Park,CA
447689,Georgia Gwinnett College,Lawrenceville,GA
447421,Eagle Gate College-Layton,Layton,UT
447263,Joyce University of Nursing and Health Sciences,Draper,UT
447050,United States University,San Diego,CA
447014,Daytona College,Ormond Beach,FL
446525,SAE Institute of Technology-Nashville,Nashville,TN
446385,Los Angeles College of Music,Pasadena,CA
446127,ATA Career Education,Spring Hill,FL
445203,Remington College-North Houston Campus,Houston,TX
444787,Nightingale College,Salt Lake City,UT
444325,ATI College-Whittier,Whitter,CA
443650,Miller-Motte College-Chattanooga,Chattanooga,TN
443599,American College of Healthcare Sciences,Portland,OR
443571,InterCoast Colleges-West Covina,West Covina,CA
442426,St Louis College of Health Careers-Fenton,Fenton,MO
441229,Smith Chason College,Los Angeles,CA
439871,PCI College,Cerritos,CA
439367,CBD College,Los Angeles,CA
439190,Cascadia College,Bothell,WA
437732,The Chicago School-College of Nursing,Richardson,TX
434900,Dewey University-Carolina,Carolina,PR
434584,Ilisagvik College,Barrow,AK
433174,Carolinas College of Health Sciences,Charlotte,NC
433013,Career Networks Institute,Santa Ana,CA
431983,Yeshiva of the Telshe Alumni,Riverdale,NY
428259,Ottawa University-Milwaukee,Brookfield,WI
428170,Southeastern College-West Palm Beach,West Palm Beach,FL
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL
423643,Midwestern University-Glendale,Glendale,AZ
421878,Eastern International College-Jersey City,Jersey City,NJ
421708,Arizona College of Nursing-Tempe,Tempe,AZ
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY
420042,University of Phoenix-Hawaii,Kapolei,HI
420024,Centura College-Chesapeake,Chesapeake,VA
418126,New York College of Health Professions,Syosset,NY
417752,Messenger College,Bedford,TX
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO
416801,The University of Texas MD Anderson Cancer Center,Houston,TX
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN
414595,Pacific College of Health and Science,New York,NY
413413,Capella University,Minneapolis,MN
412599,Remington College-Memphis Campus,Memphis,TN
409698,California State University-Monterey Bay,Seaside,CA
409315,South Texas College,McAllen,TX
407610,Pacific Bible College,Medford,OR
406547,City College-Gainesville,Gainesville,FL
406033,Galen College of Nursing-San Antonio,San Antonio,TX
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY
405058,Yeshivas Novominsk,Brooklyn,NY
404338,Schiller International University,Tampa,FL
404055,Brookline College-Tempe,Tempe,AZ
401223,World Mission University,Los Angeles,CA
399911,Soka University of America,Aliso Viejo,CA
399869,Southern California Institute of Technology,Anaheim,CA
392257,The College of Health Care Professions-Northwest,Houston,TX
388520,College of Biblical Studies-Houston,Houston,TX
386472,Herzing University-Orlando,Winter Park,FL
385619,Everglades University,Boca Raton,FL
384421,Rabbi Jacob Joseph School,Edison,NJ
384412,University of the Potomac-Washington DC Campus,Washington,DC
384254,Beacon College,Leesburg,FL
383020,Midwest College of Oriental Medicine-Racine,Racine,WI
380438,Provo College,Provo,UT
380377,Northwest Indian College,Bellingham,WA
380368,Fond du Lac Tribal and Community College,Cloquet,MN
380359,Bay Mills Community College,Brimley,MI
378576,Pacific College of Health and Science,San Diego,CA
377661,Valley College-Martinsburg,Martinsburg,WV
377564,University of Washington-Tacoma Campus,Tacoma,WA
377555,University of Washington-Bothell Campus,Bothell,WA
377546,Northwest College of Art & Design,Tacoma,WA
377111,Remington College-Fort Worth Campus,North Richland Hills,TX
376695,College of the Marshall Islands,Majuro,MH
376385,Universal Technology College of Puerto Rico,Aguadilla,PR
376224,CEM College-Humacao,Humacao,PR
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY
373085,Ross College-Davenport,Davenport,IA
372073,Fremont University,Cerritos,CA
369516,Bryan University,Springfield,MO
368452,Nossi College of Art and Design,Nashville,TN
368443,Hussian College-Daymar College Clarksville,Clarksville,TN
367884,Hodges University,Fort Myers,FL
366711,California State University-San Marcos,San Marcos,CA
366553,Southern Technical College,Fort Myers,FL
366535,Remington College-Mobile Campus,Mobile,AL
366340,Stone Child College,Box Elder,MT
366252,Pennsylvania College of Technology,Williamsport,PA
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL
363934,University of Advancing Technology,Tempe,AZ
363916,Caribbean University-Vega Baja,Vega Baja,PR
363907,Caribbean University-Ponce,Ponce,PR
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL
262165,Montana Bible College,Billings,MT
262129,New College of Florida,Sarasota,FL
262086,University of Massachusetts Global,Irvine,CA
260992,Northwestern College,Oak Lawn,IL
260813,Platt College-Aurora,Greenwood Village,CO
260789,Platt College-Los Angeles,Alhambra,CA
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI
251312,South University-Columbia,Columbia,SC
248934,ECPI University,Virginia Beach,VA
247834,Collin County Community College District,McKinney,TX
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI
247649,Landmark College,Putney,VT
247065,Beckfield College-Florence,Florence,KY
245962,Miller-Motte College-Tulsa,Tulsa,OK
245953,Mid-America Christian University,Oklahoma City,OK
245892,Antioch University,Yellow Springs,OH
245883,Antioch University-Seattle,Seattle,WA
245847,Antioch University-Santa Barbara,Santa Barbara,CA
245838,Antioch University-Los Angeles,Culver City,CA
245777,Bais Medrash Elyon,Monsey,NY
245652,St. John's College,Santa Fe,NM
244233,City College-Hollywood,Hollywood,FL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR
243823,Parker University,Dallas,TX
243780,Purdue University-Main Campus,West Lafayette,IN
243638,College of Micronesia-FSM,Pohnpei,FM
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR
243221,University of Puerto Rico-Rio Piedras,San Juan,PR
243212,University of Puerto Rico at Ponce,Ponce,PR
243203,University of Puerto Rico-Medical Sciences,San Juan,PR
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR
243188,University of Puerto Rico-Utuado,Utuado,PR
243179,University of Puerto Rico-Humacao,Humacao,PR
243151,University of Puerto Rico at Cayey,Cayey,PR
243142,University of Puerto Rico-Carolina,Carolina,PR
243133,University of Puerto Rico-Bayamon,Bayamon,PR
243115,University of Puerto Rico-Arecibo,Arecibo,PR
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR
243081,Ponce Health Sciences University,Ponce,PR
242972,NUC University,Bayamon,PR
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR
242653,Inter American University of Puerto Rico-Metro,San Juan,PR
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR
242617,Inter American University of Puerto Rico-San German,San German,PR
242121,Humacao Community College,Humacao,PR
242112,Huertas College,Caguas,PR
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR
241766,Puerto Rico Conservatory of Music,San Juan,PR
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR
241720,Colegio Universitario de San Juan,San Juan,PR
241614,Universidad Teologica del Caribe,Trujillo Alto,PR
241517,CEM College-San Juan,San Juan,PR
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR
241386,Caribbean University-Carolina,Carolina,PR
241377,Caribbean University-Bayamon,Bayamon,PR
241331,Albizu University-San Juan,San Juan,PR
241304,Columbia Central University-Caguas,Caguas,PR
241225,Universidad Central de Bayamon,Bayamón,PR
241216,Atlantic University,Guaynabo,PR
241191,Universidad Adventista de las Antillas,Mayaguez,PR
241128,American University of Puerto Rico,Manati,PR
241100,American University of Puerto Rico,Bayamon,PR
240790,Northern Marianas College,Saipan,MP
240754,University of Guam,Mangilao,GU
240745,Guam Community College,Mangilao,GU
240736,American Samoa Community College,Pago Pago,AS
240727,University of Wyoming,Laramie,WY
240693,Western Wyoming Community College,Rock Springs,WY
240657,Northwest College,Powell,WY
240620,Laramie County Community College,Cheyenne,WY
240514,Central Wyoming College,Riverton,WY
240480,University of Wisconsin-Stevens Point,Stevens Point,WI
240471,University of Wisconsin-River Falls,River Falls,WI
240462,University of Wisconsin-Platteville,Platteville,WI
240453,University of Wisconsin-Milwaukee,Milwaukee,WI
240444,University of Wisconsin-Madison,Madison,WI
240426,University of Wisconsin-Superior,Superior,WI
240417,University of Wisconsin-Stout,Menomonie,WI
240392,Herzing University-Madison,Madison,WI
240374,University of Wisconsin-Parkside,Kenosha,WI
240365,University of Wisconsin-Oshkosh,Oshkosh,WI
240338,Wisconsin Lutheran College,Milwaukee,WI
240329,University of Wisconsin-La Crosse,La Crosse,WI
240277,University of Wisconsin-Green Bay,Green Bay,WI
240268,University of Wisconsin-Eau Claire,Eau Claire,WI
240189,University of Wisconsin-Whitewater,Whitewater,WI
240107,Viterbo University,La Crosse,WI
239716,Saint Norbert College,De Pere,WI
239628,Ripon College,Ripon,WI
239512,Northland College,Ashland,WI
239390,Mount Mary University,Milwaukee,WI
239318,Milwaukee School of Engineering,Milwaukee,WI
239309,Milwaukee Institute of Art & Design,Milwaukee,WI
239105,Marquette University,Milwaukee,WI
239080,Marian University,Fond Du Lac,WI
239071,Maranatha Baptist University,Watertown,WI
239017,Lawrence University,Appleton,WI
238980,Lakeland University,Plymouth,WI
238661,Edgewood College,Madison,WI
238616,Concordia University-Wisconsin,Mequon,WI
238476,Carthage College,Kenosha,WI
238458,Carroll University,Waukesha,WI
238430,Cardinal Stritch University,Milwaukee,WI
238333,Beloit College,Beloit,WI
238324,Bellin College,Green Bay,WI
238193,Alverno College,Milwaukee,WI
238078,Wheeling University,Wheeling,WV
238032,West Virginia University,Morgantown,WV
237996,West Virginia Junior College-Morgantown,Morgantown,WV
237969,West Virginia Wesleyan College,Buckhannon,WV
237950,West Virginia University Institute of Technology,Beckley,WV
237932,West Liberty University,West Liberty,WV
237899,West Virginia State University,Institute,WV
237792,Shepherd University,Shepherdstown,WV
237783,Salem University,Salem,WV
237701,Potomac State College of West Virginia University,Keyser,WV
237686,West Virginia University at Parkersburg,Parkersburg,WV
237525,Marshall University,Huntington,WV
237385,Glenville State University,Glenville,WV
237367,Fairmont State University,Fairmont,WV
237358,Davis & Elkins College,Elkins,WV
237330,Concord University,Athens,WV
237312,University of Charleston,Charleston,WV
237215,Bluefield State University,Bluefield,WV
237181,Bethany College,Bethany,WV
237136,Appalachian Bible College,Mount Hope,WV
237118,Alderson Broaddus University,Philippi,WV
237109,Yakima Valley College,Yakima,WA
237066,Whitworth University,Spokane,WA
237057,Whitman College,Walla Walla,WA
237039,Whatcom Community College,Bellingham,WA
237011,Western Washington University,Bellingham,WA
236975,Wenatchee Valley College,Wenatchee,WA
236948,University of Washington-Seattle Campus,Seattle,WA
236939,Washington State University,Pullman,WA
236896,Walla Walla University,College Place,WA
236887,Walla Walla Community College,Walla Walla,WA
236753,Tacoma Community College,Tacoma,WA
236708,Spokane Falls Community College,Spokane,WA
236692,Spokane Community College,Spokane,WA
236638,Skagit Valley College,Mount Vernon,WA
236595,Seattle University,Seattle,WA
236577,Seattle Pacific University,Seattle,WA
236513,Seattle Central College,Seattle,WA
236504,South Seattle College,Seattle,WA
236452,Saint Martin's University,Lacey,WA
236382,Renton Technical College,Renton,WA
236328,University of Puget Sound,Tacoma,WA
236258,Peninsula College,Port Angeles,WA
236230,Pacific Lutheran University,Tacoma,WA
236188,Olympic College,Bremerton,WA
236133,Northwest University,Kirkland,WA
236072,North Seattle College,Seattle,WA
235750,Lower Columbia College,Longview,WA
235699,Lake Washington Institute of Technology,Kirkland,WA
235547,Bastyr University,Kenmore,WA
235431,Highline College,Des Moines,WA
235422,Heritage University,Toppenish,WA
235343,Green River College,Auburn,WA
235334,Grays Harbor College,Aberdeen,WA
235316,Gonzaga University,Spokane,WA
235237,Pierce College District,Lakewood,WA
235167,The Evergreen State College,Olympia,WA
235103,Edmonds College,Lynnwood,WA
235097,Eastern Washington University,Cheney,WA
235024,Cornish College of the Arts,Seattle,WA
234979,Columbia Basin College,Pasco,WA
234951,Clover Park Technical College,Lakewood,WA
234933,Clark College,Vancouver,WA
234915,City University of Seattle,Seattle,WA
234845,Centralia College,Centralia,WA
234827,Central Washington University,Ellensburg,WA
234711,Big Bend Community College,Moses Lake,WA
234696,Bellingham Technical College,Bellingham,WA
234669,Bellevue College,Bellevue,WA
234207,Washington and Lee University,Lexington,VA
234173,Virginia Wesleyan University,Virginia Beach,VA
234164,Virginia Union University,Richmond,VA
234155,Virginia State University,Petersburg,VA
234137,Virginia University of Lynchburg,Lynchburg,VA
234085,Virginia Military Institute,Lexington,VA
234076,University of Virginia-Main Campus,Charlottesville,VA
234030,Virginia Commonwealth University,Richmond,VA
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA
233897,University of Virginia's College at Wise,Wise,VA
233718,Sweet Briar College,Sweet Briar,VA
233684,Strayer University-Virginia,Arlington,VA
233611,Southern Virginia University,Buena Vista,VA
233602,Southeastern Free Will Baptist Bible College,Wendell,NC
233541,Shenandoah University,Winchester,VA
233426,Roanoke College,Salem,VA
233408,Riverside College of Health Careers,Newport News,VA
233374,University of Richmond,University of Richmond,VA
233356,Bon Secours Memorial College of Nursing,Richmond,VA
233301,Randolph College,Lynchburg,VA
233295,Randolph-Macon College,Ashland,VA
233277,Radford University,Radford,VA
232982,Old Dominion University,Norfolk,VA
232937,Norfolk State University,Norfolk,VA
232885,Sentara College of Health Sciences,Chesapeake,VA
232797,American National University,Salem,VA
232706,Marymount University,Arlington,VA
232681,University of Mary Washington,Fredericksburg,VA
232672,Mary Baldwin University,Staunton,VA
232618,Centra College,Lynchburg,VA
232609,University of Lynchburg,Lynchburg,VA
232566,Longwood University,Farmville,VA
232557,Liberty University,Lynchburg,VA
232423,James Madison University,Harrisonburg,VA
232308,Hollins University,Roanoke,VA
232265,Hampton University,Hampton,VA
232256,Hampden-Sydney College,Hampden-Sydney,VA
232186,George Mason University,Fairfax,VA
232089,Ferrum College,Ferrum,VA
232043,Eastern Mennonite University,Harrisonburg,VA
232025,Emory & Henry University,Emory,VA
232016,Centura College-Virginia Beach,Virginia Beach,VA
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA
231712,Christopher Newport University,Newport News,VA
